hotel_id,hotel_site_id,client_id,site_name,request_id,report_id,check_in_date,check_out_date,guest_count
SBATX,Marriott-SBATX,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3ba871df-33f9-4d27-8f62-308e1e89dfaf,3ba871df-33f9-4d27-8f62-308e1e89dfaf,2027-01-04,2027-01-08,1
SJCCL,Marriott-SJCCL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,48a98822-986f-4335-88b7-6b3c26595cae,48a98822-986f-4335-88b7-6b3c26595cae,2027-01-05,2027-01-09,1
SJCDE,Marriott-SJCDE,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8e4b65d0-bf92-4259-ba08-b28543a74d49,8e4b65d0-bf92-4259-ba08-b28543a74d49,2027-01-06,2027-01-10,1
SJCGA,Marriott-SJCGA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b0cc8062-32d2-44a2-ad3d-1b3cbbd7a046,b0cc8062-32d2-44a2-ad3d-1b3cbbd7a046,2027-01-07,2027-01-11,1
SJCEL,Marriott-SJCEL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,91ce7ede-b6b7-49c9-afee-aff97ef82c76,91ce7ede-b6b7-49c9-afee-aff97ef82c76,2027-01-08,2027-01-12,1
SJCSN,Marriott-SJCSN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,263c4d35-4dc5-4791-abc9-83cad3874071,263c4d35-4dc5-4791-abc9-83cad3874071,2027-01-09,2027-01-13,1
LAXVL,Marriott-LAXVL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,282e49b1-6072-4e72-b6ea-30ab3d02f5f8,282e49b1-6072-4e72-b6ea-30ab3d02f5f8,2027-01-10,2027-01-14,1
LAXVA,Marriott-LAXVA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b2aca767-7812-4802-9c99-ea1f7f853ef1,b2aca767-7812-4802-9c99-ea1f7f853ef1,2027-01-11,2027-01-15,1
SJCAK,Marriott-SJCAK,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,158a85e0-ef17-4ca8-9e6c-e9a2c86fb0bc,158a85e0-ef17-4ca8-9e6c-e9a2c86fb0bc,2027-01-12,2027-01-16,1
SJCRU,Marriott-SJCRU,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1f98ff53-95f5-40b0-8575-abe14ac2603f,1f98ff53-95f5-40b0-8575-abe14ac2603f,2027-01-13,2027-01-17,1
SJCCR,Marriott-SJCCR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,35dfb4f4-22fd-41fe-a974-9725719d96fd,35dfb4f4-22fd-41fe-a974-9725719d96fd,2027-01-14,2027-01-18,1
SMXFI,Marriott-SMXFI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,27fd58fa-e1bd-4f27-a104-0ebaa9d26fcf,27fd58fa-e1bd-4f27-a104-0ebaa9d26fcf,2027-01-15,2027-01-19,1
LAXSK,Marriott-LAXSK,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,42e2ec32-41fb-4557-aa84-f33445307c85,42e2ec32-41fb-4557-aa84-f33445307c85,2027-01-16,2027-01-20,1
LAXMO,Marriott-LAXMO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5b62ca01-0bd4-43df-8d28-35ff14ec5d8f,5b62ca01-0bd4-43df-8d28-35ff14ec5d8f,2027-01-17,2027-01-21,1
LAXDA,Marriott-LAXDA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3ceba737-2448-47c4-8b3c-ad4fef637e0b,3ceba737-2448-47c4-8b3c-ad4fef637e0b,2027-01-18,2027-01-22,1
LAXDM,Marriott-LAXDM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,db47cb25-e894-4e8a-ac0c-42777e3bd1ee,db47cb25-e894-4e8a-ac0c-42777e3bd1ee,2027-01-19,2027-01-23,1
STSAW,Marriott-STSAW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cdab7587-6b7f-4852-89d3-a536308b8254,cdab7587-6b7f-4852-89d3-a536308b8254,2027-01-20,2027-01-24,1
STSCY,Marriott-STSCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e0273d2a-82e7-4caf-92aa-faefd0edfa71,e0273d2a-82e7-4caf-92aa-faefd0edfa71,2027-01-21,2027-01-25,1
SJCFV,Marriott-SJCFV,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ec0223eb-6e38-41f0-b177-44a3afac14c8,ec0223eb-6e38-41f0-b177-44a3afac14c8,2027-01-22,2027-01-26,1
STSRS,Marriott-STSRS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5148d851-f205-4600-97a5-cb791c13f7b8,5148d851-f205-4600-97a5-cb791c13f7b8,2027-01-23,2027-01-27,1
LAXSF,Marriott-LAXSF,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,41e6c0d6-f486-40a0-8279-d16b006e117d,41e6c0d6-f486-40a0-8279-d16b006e117d,2027-01-24,2027-01-28,1
OXRCY,Marriott-OXRCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,08aa53ca-fe69-48b8-93c1-dacaaea09ac9,08aa53ca-fe69-48b8-93c1-dacaaea09ac9,2027-01-25,2027-01-29,1
SANSB,Marriott-SANSB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e0cb0fc7-a329-4ce5-9c90-ce6a490745cc,e0cb0fc7-a329-4ce5-9c90-ce6a490745cc,2027-01-26,2027-01-30,1
SFOAS,Marriott-SFOAS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c50ae3b5-7674-4e4a-a102-8834eb546c77,c50ae3b5-7674-4e4a-a102-8834eb546c77,2027-01-27,2027-01-31,1
RNOGR,Marriott-RNOGR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,083091e3-aac1-4b88-8131-d964f0d30f5f,083091e3-aac1-4b88-8131-d964f0d30f5f,2027-01-28,2027-02-01,1
RNOPH,Marriott-RNOPH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,fb578101-311f-46e7-a912-7bff1fa3a26b,fb578101-311f-46e7-a912-7bff1fa3a26b,2027-01-29,2027-02-02,1
RNOTL,Marriott-RNOTL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,871dfe1f-259d-4f42-bd6f-7ad69af01d58,871dfe1f-259d-4f42-bd6f-7ad69af01d58,2027-01-30,2027-02-03,1
SFOYA,Marriott-SFOYA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,26b3992c-ae37-4698-9b37-1333faae6d3f,26b3992c-ae37-4698-9b37-1333faae6d3f,2027-01-31,2027-02-04,1
SFOFA,Marriott-SFOFA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,226e61e1-c36e-4d47-bb3b-6129011ac447,226e61e1-c36e-4d47-bb3b-6129011ac447,2027-02-01,2027-02-05,1
SFOAF,Marriott-SFOAF,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,aefb81de-6b00-4bf2-bf91-34acf9ebd2b6,aefb81de-6b00-4bf2-bf91-34acf9ebd2b6,2027-02-02,2027-02-06,1
SCKST,Marriott-SCKST,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6bc1f38c-16b1-4247-ab34-4489d9dfb047,6bc1f38c-16b1-4247-ab34-4489d9dfb047,2027-02-03,2027-02-07,1
