hotel_id,hotel_site_id,client_id,site_name,request_id,report_id,check_in_date,check_out_date,guest_count
janzr,Hyatt-janzr,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,705f72fb-cbe9-4036-ae43-ff59264b5131,705f72fb-cbe9-4036-ae43-ff59264b5131,2027-01-05,2027-01-09,1
mcijd,Hyatt-mcijd,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ce5c9d0c-87cd-44c8-916b-1e719d6caabc,ce5c9d0c-87cd-44c8-916b-1e719d6caabc,2027-01-06,2027-01-10,1
stlzc,Hyatt-stlzc,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a06ee29b-ee69-4728-9b10-4d55233045e4,a06ee29b-ee69-4728-9b10-4d55233045e4,2027-01-07,2027-01-11,1
stlrs,Hyatt-stlrs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,390822ee-db8f-450f-af1e-928b83e26e8f,390822ee-db8f-450f-af1e-928b83e26e8f,2027-01-08,2027-01-12,1
mcidh,Hyatt-mcidh,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,07a9e50c-e028-41d5-b11c-d5fc8a53c87a,07a9e50c-e028-41d5-b11c-d5fc8a53c87a,2027-01-09,2027-01-13,1
sgfsl,Hyatt-sgfsl,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f9ad4869-91a3-493c-b0c9-3718be07c729,f9ad4869-91a3-493c-b0c9-3718be07c729,2027-01-10,2027-01-14,1
lnkzl,Hyatt-lnkzl,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,35d982a5-71c3-4a96-b659-d161f70bf854,35d982a5-71c3-4a96-b659-d161f70bf854,2027-01-11,2027-01-15,1
omazo,Hyatt-omazo,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4ca195c3-78a2-4d17-a56b-8ffbff15a9f3,4ca195c3-78a2-4d17-a56b-8ffbff15a9f3,2027-01-12,2027-01-16,1
laszl,Hyatt-laszl,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c86f033d-f483-4926-b291-3559dd2c765e,c86f033d-f483-4926-b291-3559dd2c765e,2027-01-13,2027-01-17,1
laszs,Hyatt-laszs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cf9092b0-4fa1-497a-bef4-6e3a87f6f9ab,cf9092b0-4fa1-497a-bef4-6e3a87f6f9ab,2027-01-14,2027-01-18,1
rnoza,Hyatt-rnoza,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b0de79bd-bdbc-4efc-a683-d8e9e6849752,b0de79bd-bdbc-4efc-a683-d8e9e6849752,2027-01-15,2027-01-19,1
tvllt,Hyatt-tvllt,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,50434eb0-68fb-4426-9e65-8c51a90f129f,50434eb0-68fb-4426-9e65-8c51a90f129f,2027-01-16,2027-01-20,1
tahsh,Hyatt-tahsh,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,04c79550-fbc7-4816-8e0e-9d8b5fefb4e8,04c79550-fbc7-4816-8e0e-9d8b5fefb4e8,2027-01-17,2027-01-21,1
erwxa,Hyatt-erwxa,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,feaba8c6-7d02-4abc-95d1-47575ec6d5c0,feaba8c6-7d02-4abc-95d1-47575ec6d5c0,2027-01-18,2027-01-22,1
lgaxj,Hyatt-lgaxj,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2afe08bb-12f9-43c2-ac7b-e796fa905fa2,2afe08bb-12f9-43c2-ac7b-e796fa905fa2,2027-01-19,2027-01-23,1
morxm,Hyatt-morxm,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2b50cd97-c9fd-4492-adde-82da990bf20f,2b50cd97-c9fd-4492-adde-82da990bf20f,2027-01-20,2027-01-24,1
phlxm,Hyatt-phlxm,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9f45a0d2-8723-4d79-8fcb-28d9cb1a6e38,9f45a0d2-8723-4d79-8fcb-28d9cb1a6e38,2027-01-21,2027-01-25,1
ewrxm,Hyatt-ewrxm,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5b396876-88d5-4f0d-b279-848bcee3d728,5b396876-88d5-4f0d-b279-848bcee3d728,2027-01-22,2027-01-26,1
ewrxp,Hyatt-ewrxp,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c7b241fa-2076-4c41-b6be-d7626f3f398a,c7b241fa-2076-4c41-b6be-d7626f3f398a,2027-01-23,2027-01-27,1
ewrzf,Hyatt-ewrzf,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ef50339d-674d-4d75-b524-f8460cfc130f,ef50339d-674d-4d75-b524-f8460cfc130f,2027-01-24,2027-01-28,1
ewrzl,Hyatt-ewrzl,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8173561d-5aa2-4c48-8da4-195ba9d51f53,8173561d-5aa2-4c48-8da4-195ba9d51f53,2027-01-25,2027-01-29,1
phlzm,Hyatt-phlzm,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b33bae68-a7ad-419f-a52c-b94033e23e30,b33bae68-a7ad-419f-a52c-b94033e23e30,2027-01-26,2027-01-30,1
ewrzp,Hyatt-ewrzp,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a392ab1b-c1fa-42d4-884b-72272c46f4ef,a392ab1b-c1fa-42d4-884b-72272c46f4ef,2027-01-27,2027-01-31,1
ewrzs,Hyatt-ewrzs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cba0183f-7929-40d9-b294-8fe85aff039f,cba0183f-7929-40d9-b294-8fe85aff039f,2027-01-28,2027-02-01,1
newjp,Hyatt-newjp,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5393f76a-5b46-4e0e-9220-f8d4ab8ad0ab,5393f76a-5b46-4e0e-9220-f8d4ab8ad0ab,2027-01-29,2027-02-02,1
morrm,Hyatt-morrm,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2e0d1567-af67-480c-87b4-ce45e1630b92,2e0d1567-af67-480c-87b4-ce45e1630b92,2027-01-30,2027-02-03,1
ewrrn,Hyatt-ewrrn,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bb93ab58-1205-4761-9caf-43e95ca92e04,bb93ab58-1205-4761-9caf-43e95ca92e04,2027-01-31,2027-02-04,1
princ,Hyatt-princ,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7b896964-a04f-4ced-a9e7-0687b3fab09f,7b896964-a04f-4ced-a9e7-0687b3fab09f,2027-02-01,2027-02-05,1
cnmxc,Hyatt-cnmxc,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9cdd682f-c207-4d8e-941b-94620a0e337e,9cdd682f-c207-4d8e-941b-94620a0e337e,2027-02-02,2027-02-06,1
abqza,Hyatt-abqza,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c243d95b-c818-402e-b32f-fde9572b1fb2,c243d95b-c818-402e-b32f-fde9572b1fb2,2027-02-03,2027-02-07,1
